instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
9996,2012-02-26,springer,2012,2,12,No,0,No work,Clear,0.3,0.303,0.39,0.1343,49.0,256.0,305
9997,2012-02-26,springer,2012,2,13,No,0,No work,Clear,0.32,0.3333,0.36,0.0,58.0,267.0,325
9998,2012-02-26,springer,2012,2,14,No,0,No work,Clear,0.34,0.3485,0.31,0.0,68.0,263.0,331
9999,2012-02-26,springer,2012,2,15,No,0,No work,Clear,0.36,0.3485,0.29,0.0,72.0,281.0,353
10000,2012-02-26,springer,2012,2,16,No,0,No work,Clear,0.36,0.3333,0.32,0.2537,64.0,275.0,339
10001,2012-02-26,springer,2012,2,17,No,0,No work,Clear,0.36,0.3485,0.32,0.2239,46.0,241.0,287
10002,2012-02-26,springer,2012,2,18,No,0,No work,Clear,0.34,0.3182,0.36,0.2836,17.0,199.0,216
10003,2012-02-26,springer,2012,2,19,No,0,No work,Clear,0.34,0.3333,0.34,0.1642,13.0,130.0,143
10004,2012-02-26,springer,2012,2,20,No,0,No work,Clear,0.32,0.3182,0.42,0.1642,9.0,79.0,88
10005,2012-02-26,springer,2012,2,21,No,0,No work,Clear,0.3,0.303,0.45,0.1343,8.0,75.0,83
10006,2012-02-26,springer,2012,2,22,No,0,No work,Clear,0.3,0.2879,0.42,0.2239,3.0,68.0,71
10007,2012-02-26,springer,2012,2,23,No,0,No work,Clear,0.26,0.2576,0.56,0.1642,5.0,59.0,64
10008,2012-02-27,springer,2012,2,0,No,1,Working Day,Clear,0.26,0.2424,0.6,0.2537,2.0,27.0,29
10009,2012-02-27,springer,2012,2,1,No,1,Working Day,Clear,0.26,0.2576,0.65,0.2239,0.0,6.0,6
10010,2012-02-27,springer,2012,2,2,No,1,Working Day,Clear,0.26,0.2273,0.7,0.2985,0.0,4.0,4
10011,2012-02-27,springer,2012,2,3,No,1,Working Day,Clear,0.24,0.2424,0.75,0.1642,0.0,2.0,2
10012,2012-02-27,springer,2012,2,4,No,1,Working Day,Clear,0.22,0.2273,0.8,0.1343,0.0,1.0,1
10013,2012-02-27,springer,2012,2,5,No,1,Working Day,Clear,0.22,0.2273,0.8,0.1343,0.0,16.0,16
10014,2012-02-27,springer,2012,2,6,No,1,Working Day,Clear,0.24,0.2273,0.7,0.2537,1.0,89.0,90
10015,2012-02-27,springer,2012,2,7,No,1,Working Day,Clear,0.24,0.2273,0.6,0.2239,2.0,278.0,280
10016,2012-02-27,springer,2012,2,8,No,1,Working Day,Clear,0.24,0.2424,0.6,0.0,14.0,514.0,528
10017,2012-02-27,springer,2012,2,9,No,1,Working Day,Clear,0.26,0.2576,0.6,0.194,11.0,219.0,230
10018,2012-02-27,springer,2012,2,10,No,1,Working Day,Clear,0.32,0.303,0.45,0.2537,16.0,88.0,104
10019,2012-02-27,springer,2012,2,11,No,1,Working Day,Clear,0.36,0.3333,0.43,0.2537,11.0,92.0,103
10020,2012-02-27,springer,2012,2,12,No,1,Working Day,Clear,0.4,0.4091,0.37,0.2985,13.0,164.0,177
10021,2012-02-27,springer,2012,2,13,No,1,Working Day,Clear,0.4,0.4091,0.43,0.2836,23.0,159.0,182
10022,2012-02-27,springer,2012,2,14,No,1,Working Day,Clear,0.46,0.4545,0.36,0.2836,24.0,134.0,158
10023,2012-02-27,springer,2012,2,15,No,1,Working Day,Clear,0.52,0.5,0.25,0.4179,24.0,150.0,174
10024,2012-02-27,springer,2012,2,16,No,1,Working Day,Clear,0.54,0.5152,0.26,0.4478,20.0,266.0,286
10025,2012-02-27,springer,2012,2,17,No,1,Working Day,Clear,0.54,0.5152,0.24,0.4478,26.0,503.0,529
10026,2012-02-27,springer,2012,2,18,No,1,Working Day,Clear,0.52,0.5,0.27,0.4179,10.0,517.0,527
10027,2012-02-27,springer,2012,2,19,No,1,Working Day,Clear,0.5,0.4848,0.29,0.3881,16.0,318.0,334
10028,2012-02-27,springer,2012,2,20,No,1,Working Day,Clear,0.48,0.4697,0.33,0.3582,11.0,208.0,219
10029,2012-02-27,springer,2012,2,21,No,1,Working Day,Clear,0.46,0.4545,0.36,0.2836,14.0,181.0,195
10030,2012-02-27,springer,2012,2,22,No,1,Working Day,Clear,0.44,0.4394,0.44,0.2537,9.0,83.0,92
10031,2012-02-27,springer,2012,2,23,No,1,Working Day,Clear,0.42,0.4242,0.5,0.1642,6.0,50.0,56
10032,2012-02-28,springer,2012,2,0,No,2,Working Day,Clear,0.42,0.4242,0.54,0.1343,0.0,10.0,10
10033,2012-02-28,springer,2012,2,1,No,2,Working Day,Clear,0.38,0.3939,0.62,0.1642,0.0,6.0,6
10034,2012-02-28,springer,2012,2,2,No,2,Working Day,Clear,0.4,0.4091,0.54,0.1045,1.0,2.0,3
10035,2012-02-28,springer,2012,2,3,No,2,Working Day,Clear,0.4,0.4091,0.32,0.3582,0.0,6.0,6
10036,2012-02-28,springer,2012,2,4,No,2,Working Day,Clear,0.32,0.2879,0.42,0.3582,0.0,2.0,2
10037,2012-02-28,springer,2012,2,5,No,2,Working Day,Clear,0.32,0.2879,0.42,0.3582,1.0,20.0,21
10038,2012-02-28,springer,2012,2,6,No,2,Working Day,Clear,0.3,0.2727,0.45,0.3284,1.0,100.0,101
10039,2012-02-28,springer,2012,2,7,No,2,Working Day,Clear,0.28,0.2576,0.45,0.2985,12.0,313.0,325
10040,2012-02-28,springer,2012,2,8,No,2,Working Day,Clear,0.26,0.2424,0.48,0.2836,16.0,543.0,559
10041,2012-02-28,springer,2012,2,9,No,2,Working Day,Clear,0.28,0.2576,0.45,0.3582,7.0,225.0,232
10042,2012-02-28,springer,2012,2,10,No,2,Working Day,Clear,0.3,0.2727,0.42,0.2985,14.0,118.0,132
10043,2012-02-28,springer,2012,2,11,No,2,Working Day,Clear,0.34,0.3182,0.36,0.2537,8.0,155.0,163
10044,2012-02-28,springer,2012,2,12,No,2,Working Day,Clear,0.36,0.3485,0.34,0.1343,19.0,164.0,183
10045,2012-02-28,springer,2012,2,13,No,2,Working Day,Clear,0.36,0.3636,0.32,0.1045,16.0,174.0,190
10046,2012-02-28,springer,2012,2,14,No,2,Working Day,Clear,0.4,0.4091,0.28,0.1045,13.0,121.0,134
10047,2012-02-28,springer,2012,2,15,No,2,Working Day,Clear,0.42,0.4242,0.26,0.0896,17.0,149.0,166
10048,2012-02-28,springer,2012,2,16,No,2,Working Day,Clear,0.42,0.4242,0.28,0.0896,17.0,270.0,287
10049,2012-02-28,springer,2012,2,17,No,2,Working Day,Clear,0.42,0.4242,0.26,0.0896,33.0,497.0,530
10050,2012-02-28,springer,2012,2,18,No,2,Working Day,Clear,0.42,0.4242,0.28,0.1642,17.0,432.0,449
10051,2012-02-28,springer,2012,2,19,No,2,Working Day,Clear,0.42,0.4242,0.26,0.0,15.0,291.0,306
10052,2012-02-28,springer,2012,2,20,No,2,Working Day,Clear,0.4,0.4091,0.3,0.1343,2.0,202.0,204
10053,2012-02-28,springer,2012,2,21,No,2,Working Day,Clear,0.34,0.3485,0.46,0.1045,10.0,178.0,188
10054,2012-02-28,springer,2012,2,22,No,2,Working Day,Clear,0.34,0.3485,0.46,0.1045,6.0,95.0,101
10055,2012-02-28,springer,2012,2,23,No,2,Working Day,Clear,0.32,0.303,0.53,0.2239,4.0,61.0,65
10056,2012-02-29,springer,2012,2,0,No,3,Working Day,Clear,0.32,0.3333,0.53,0.1045,2.0,30.0,32
10057,2012-02-29,springer,2012,2,1,No,3,Working Day,Clear,0.32,0.3333,0.49,0.1045,0.0,6.0,6
10058,2012-02-29,springer,2012,2,2,No,3,Working Day,Clear,0.3,0.2879,0.56,0.2239,0.0,4.0,4
10059,2012-02-29,springer,2012,2,3,No,3,Working Day,Clear,0.28,0.303,0.7,0.0896,0.0,2.0,2
10060,2012-02-29,springer,2012,2,5,No,3,Working Day,Clear,0.26,0.2879,0.75,0.0896,0.0,29.0,29
10061,2012-02-29,springer,2012,2,6,No,3,Working Day,Mist,0.28,0.303,0.75,0.0896,4.0,100.0,104
10062,2012-02-29,springer,2012,2,7,No,3,Working Day,Mist,0.26,0.2727,0.81,0.1343,11.0,242.0,253
10063,2012-02-29,springer,2012,2,8,No,3,Working Day,Mist,0.28,0.2879,0.75,0.1045,2.0,114.0,116
10064,2012-02-29,springer,2012,2,9,No,3,Working Day,Light Snow,0.3,0.303,0.81,0.1642,5.0,33.0,38
10065,2012-02-29,springer,2012,2,10,No,3,Working Day,Light Snow,0.3,0.303,0.81,0.1642,0.0,10.0,10
10066,2012-02-29,springer,2012,2,11,No,3,Working Day,Light Snow,0.3,0.2879,0.87,0.194,1.0,9.0,10
10067,2012-02-29,springer,2012,2,12,No,3,Working Day,Light Snow,0.32,0.303,0.93,0.3284,1.0,69.0,70
10068,2012-02-29,springer,2012,2,13,No,3,Working Day,Mist,0.36,0.3333,0.93,0.3582,4.0,72.0,76
10069,2012-02-29,springer,2012,2,14,No,3,Working Day,Mist,0.36,0.3333,0.93,0.3582,2.0,54.0,56
10070,2012-02-29,springer,2012,2,15,No,3,Working Day,Mist,0.4,0.4091,0.82,0.2836,3.0,87.0,90
10071,2012-02-29,springer,2012,2,16,No,3,Working Day,Light Snow,0.4,0.4091,0.82,0.2239,5.0,162.0,167
10072,2012-02-29,springer,2012,2,17,No,3,Working Day,Mist,0.4,0.4091,0.87,0.1642,7.0,246.0,253
10073,2012-02-29,springer,2012,2,18,No,3,Working Day,Light Snow,0.4,0.4091,0.87,0.0,11.0,181.0,192
10074,2012-02-29,springer,2012,2,19,No,3,Working Day,Mist,0.4,0.4091,0.87,0.1045,0.0,102.0,102
10075,2012-02-29,springer,2012,2,20,No,3,Working Day,Light Snow,0.42,0.4242,0.88,0.1642,2.0,95.0,97
10076,2012-02-29,springer,2012,2,21,No,3,Working Day,Light Snow,0.42,0.4242,0.88,0.1642,0.0,39.0,39
10077,2012-02-29,springer,2012,2,22,No,3,Working Day,Light Snow,0.42,0.4242,0.94,0.2537,2.0,53.0,55
10078,2012-02-29,springer,2012,2,23,No,3,Working Day,Light Snow,0.42,0.4242,0.94,0.2537,3.0,30.0,33
10079,2012-03-01,springer,2012,3,0,No,4,Working Day,Mist,0.42,0.4242,0.94,0.0,1.0,10.0,11
10080,2012-03-01,springer,2012,3,1,No,4,Working Day,Light Snow,0.46,0.4545,0.94,0.1045,0.0,12.0,12
10081,2012-03-01,springer,2012,3,2,No,4,Working Day,Mist,0.46,0.4545,0.94,0.2836,0.0,6.0,6
10082,2012-03-01,springer,2012,3,3,No,4,Working Day,Clear,0.46,0.4545,0.94,0.2239,0.0,3.0,3
10083,2012-03-01,springer,2012,3,4,No,4,Working Day,Clear,0.48,0.4697,0.88,0.194,0.0,5.0,5
10084,2012-03-01,springer,2012,3,5,No,4,Working Day,Clear,0.48,0.4697,0.88,0.1642,0.0,18.0,18
10085,2012-03-01,springer,2012,3,6,No,4,Working Day,Mist,0.42,0.4242,0.94,0.0,2.0,107.0,109
10086,2012-03-01,springer,2012,3,7,No,4,Working Day,Mist,0.44,0.4394,0.94,0.1343,8.0,296.0,304
10087,2012-03-01,springer,2012,3,8,No,4,Working Day,Clear,0.42,0.4242,0.94,0.1343,15.0,579.0,594
10088,2012-03-01,springer,2012,3,9,No,4,Working Day,Clear,0.46,0.4545,0.77,0.2537,5.0,281.0,286
10089,2012-03-01,springer,2012,3,10,No,4,Working Day,Clear,0.52,0.5,0.55,0.1642,11.0,122.0,133
10090,2012-03-01,springer,2012,3,11,No,4,Working Day,Clear,0.56,0.5303,0.43,0.194,19.0,149.0,168
10091,2012-03-01,springer,2012,3,12,No,4,Working Day,Clear,0.56,0.5303,0.37,0.2239,16.0,204.0,220
10092,2012-03-01,springer,2012,3,13,No,4,Working Day,Clear,0.58,0.5455,0.32,0.2537,24.0,187.0,211
10093,2012-03-01,springer,2012,3,14,No,4,Working Day,Clear,0.58,0.5455,0.35,0.2239,37.0,174.0,211
10094,2012-03-01,springer,2012,3,15,No,4,Working Day,Clear,0.6,0.6212,0.31,0.2537,31.0,192.0,223
10095,2012-03-01,springer,2012,3,16,No,4,Working Day,Clear,0.58,0.5455,0.32,0.2985,38.0,323.0,361
10096,2012-03-01,springer,2012,3,17,No,4,Working Day,Clear,0.56,0.5303,0.35,0.2985,49.0,551.0,600
10097,2012-03-01,springer,2012,3,18,No,4,Working Day,Clear,0.54,0.5152,0.34,0.3582,27.0,498.0,525
10098,2012-03-01,springer,2012,3,19,No,4,Working Day,Clear,0.48,0.4697,0.41,0.3284,11.0,317.0,328
10099,2012-03-01,springer,2012,3,20,No,4,Working Day,Clear,0.44,0.4394,0.44,0.4179,12.0,242.0,254
10100,2012-03-01,springer,2012,3,21,No,4,Working Day,Clear,0.42,0.4242,0.47,0.4627,7.0,190.0,197
10101,2012-03-01,springer,2012,3,22,No,4,Working Day,Clear,0.38,0.3939,0.5,0.2537,3.0,123.0,126
10102,2012-03-01,springer,2012,3,23,No,4,Working Day,Clear,0.36,0.3485,0.5,0.2239,9.0,76.0,85
10103,2012-03-02,springer,2012,3,0,No,5,Working Day,Clear,0.34,0.3333,0.53,0.1642,1.0,45.0,46
10104,2012-03-02,springer,2012,3,1,No,5,Working Day,Clear,0.34,0.3182,0.49,0.2239,2.0,18.0,20
10105,2012-03-02,springer,2012,3,2,No,5,Working Day,Clear,0.34,0.3182,0.53,0.2836,2.0,4.0,6
10106,2012-03-02,springer,2012,3,3,No,5,Working Day,Clear,0.32,0.3182,0.57,0.194,0.0,3.0,3
10107,2012-03-02,springer,2012,3,4,No,5,Working Day,Clear,0.32,0.3485,0.61,0.0,0.0,2.0,2
10108,2012-03-02,springer,2012,3,5,No,5,Working Day,Clear,0.3,0.3333,0.7,0.0,0.0,24.0,24
10109,2012-03-02,springer,2012,3,6,No,5,Working Day,Clear,0.3,0.3333,0.7,0.0,4.0,88.0,92
10110,2012-03-02,springer,2012,3,7,No,5,Working Day,Clear,0.3,0.3333,0.7,0.0,4.0,258.0,262
10111,2012-03-02,springer,2012,3,8,No,5,Working Day,Clear,0.28,0.303,0.75,0.0896,16.0,533.0,549
10112,2012-03-02,springer,2012,3,9,No,5,Working Day,Clear,0.3,0.3333,0.81,0.0,15.0,299.0,314
10113,2012-03-02,springer,2012,3,10,No,5,Working Day,Clear,0.36,0.3485,0.5,0.1642,14.0,118.0,132
10114,2012-03-02,springer,2012,3,11,No,5,Working Day,Clear,0.38,0.3939,0.46,0.194,40.0,154.0,194
10115,2012-03-02,springer,2012,3,12,No,5,Working Day,Clear,0.4,0.4091,0.43,0.1642,40.0,194.0,234
10116,2012-03-02,springer,2012,3,13,No,5,Working Day,Clear,0.42,0.4242,0.44,0.2239,31.0,191.0,222
10117,2012-03-02,springer,2012,3,14,No,5,Working Day,Mist,0.44,0.4394,0.44,0.2836,29.0,176.0,205
10118,2012-03-02,springer,2012,3,15,No,5,Working Day,Mist,0.42,0.4242,0.5,0.2985,5.0,73.0,78
10119,2012-03-02,springer,2012,3,16,No,5,Working Day,Light Snow,0.4,0.4091,0.58,0.2985,1.0,49.0,50
10120,2012-03-02,springer,2012,3,17,No,5,Working Day,Light Snow,0.36,0.3485,0.81,0.2239,5.0,123.0,128
10121,2012-03-02,springer,2012,3,18,No,5,Working Day,Light Snow,0.36,0.3485,0.87,0.194,6.0,154.0,160
10122,2012-03-02,springer,2012,3,19,No,5,Working Day,Light Snow,0.36,0.3485,0.87,0.194,12.0,162.0,174
10123,2012-03-02,springer,2012,3,20,No,5,Working Day,Mist,0.36,0.3485,0.87,0.194,7.0,93.0,100
10124,2012-03-02,springer,2012,3,21,No,5,Working Day,Light Snow,0.36,0.3636,0.87,0.0896,2.0,99.0,101
10125,2012-03-02,springer,2012,3,22,No,5,Working Day,Mist,0.36,0.3788,0.87,0.0,6.0,69.0,75
10126,2012-03-02,springer,2012,3,23,No,5,Working Day,Mist,0.36,0.3788,0.87,0.0,4.0,19.0,23
10127,2012-03-03,springer,2012,3,0,No,6,No work,Light Snow,0.36,0.3636,0.93,0.0896,1.0,21.0,22
10128,2012-03-03,springer,2012,3,1,No,6,No work,Light Snow,0.36,0.3788,0.93,0.0,0.0,44.0,44
10129,2012-03-03,springer,2012,3,2,No,6,No work,Light Snow,0.36,0.3636,0.93,0.0896,4.0,34.0,38
10130,2012-03-03,springer,2012,3,3,No,6,No work,Mist,0.36,0.3485,0.93,0.1642,1.0,20.0,21
10131,2012-03-03,springer,2012,3,4,No,6,No work,Mist,0.36,0.3485,0.93,0.194,0.0,2.0,2
10132,2012-03-03,springer,2012,3,5,No,6,No work,Mist,0.36,0.3636,0.93,0.0896,1.0,1.0,2
10133,2012-03-03,springer,2012,3,6,No,6,No work,Mist,0.36,0.3636,0.93,0.0896,1.0,6.0,7
10134,2012-03-03,springer,2012,3,7,No,6,No work,Mist,0.36,0.3485,0.93,0.1343,2.0,14.0,16
10135,2012-03-03,springer,2012,3,8,No,6,No work,Light Snow,0.36,0.3788,0.93,0.0,2.0,46.0,48
10136,2012-03-03,springer,2012,3,9,No,6,No work,Light Snow,0.38,0.3939,0.87,0.0896,7.0,87.0,94
10137,2012-03-03,springer,2012,3,10,No,6,No work,Mist,0.4,0.4091,0.87,0.0,31.0,137.0,168
10138,2012-03-03,springer,2012,3,11,No,6,No work,Mist,0.4,0.4091,0.87,0.0896,33.0,181.0,214
10139,2012-03-03,springer,2012,3,12,No,6,No work,Mist,0.42,0.4242,0.67,0.2537,47.0,252.0,299
10140,2012-03-03,springer,2012,3,13,No,6,No work,Clear,0.44,0.4394,0.51,0.2836,87.0,252.0,339
10141,2012-03-03,springer,2012,3,14,No,6,No work,Mist,0.46,0.4545,0.44,0.3582,151.0,279.0,430
10142,2012-03-03,springer,2012,3,15,No,6,No work,Clear,0.48,0.4697,0.29,0.2985,145.0,254.0,399
10143,2012-03-03,springer,2012,3,16,No,6,No work,Clear,0.5,0.4848,0.27,0.2985,167.0,300.0,467
10144,2012-03-03,springer,2012,3,17,No,6,No work,Clear,0.5,0.4848,0.23,0.3284,106.0,279.0,385
10145,2012-03-03,springer,2012,3,18,No,6,No work,Clear,0.5,0.4848,0.25,0.2537,53.0,250.0,303
10146,2012-03-03,springer,2012,3,19,No,6,No work,Clear,0.46,0.4545,0.33,0.1642,34.0,191.0,225
10147,2012-03-03,springer,2012,3,20,No,6,No work,Clear,0.44,0.4394,0.3,0.1343,28.0,121.0,149
10148,2012-03-03,springer,2012,3,21,No,6,No work,Clear,0.46,0.4545,0.19,0.3284,24.0,130.0,154
10149,2012-03-03,springer,2012,3,22,No,6,No work,Clear,0.44,0.4394,0.21,0.1343,19.0,115.0,134
10150,2012-03-03,springer,2012,3,23,No,6,No work,Clear,0.42,0.4242,0.24,0.0,12.0,94.0,106
10151,2012-03-04,springer,2012,3,0,No,0,No work,Mist,0.4,0.4091,0.3,0.3582,5.0,67.0,72
10152,2012-03-04,springer,2012,3,1,No,0,No work,Mist,0.38,0.3939,0.34,0.194,16.0,60.0,76
10153,2012-03-04,springer,2012,3,2,No,0,No work,Mist,0.36,0.3485,0.4,0.1642,14.0,66.0,80
10154,2012-03-04,springer,2012,3,3,No,0,No work,Mist,0.36,0.3485,0.43,0.1343,5.0,21.0,26
10155,2012-03-04,springer,2012,3,4,No,0,No work,Mist,0.34,0.3333,0.46,0.194,3.0,11.0,14
10156,2012-03-04,springer,2012,3,5,No,0,No work,Mist,0.34,0.3182,0.46,0.2239,0.0,5.0,5
10157,2012-03-04,springer,2012,3,6,No,0,No work,Mist,0.3,0.2727,0.52,0.2985,0.0,5.0,5
10158,2012-03-04,springer,2012,3,7,No,0,No work,Mist,0.3,0.2727,0.52,0.2985,2.0,21.0,23
10159,2012-03-04,springer,2012,3,8,No,0,No work,Clear,0.3,0.2727,0.52,0.3284,12.0,54.0,66
10160,2012-03-04,springer,2012,3,9,No,0,No work,Clear,0.3,0.2727,0.49,0.4478,14.0,104.0,118
10161,2012-03-04,springer,2012,3,10,No,0,No work,Clear,0.3,0.2727,0.49,0.3284,31.0,161.0,192
10162,2012-03-04,springer,2012,3,11,No,0,No work,Clear,0.32,0.2879,0.45,0.3881,64.0,192.0,256
10163,2012-03-04,springer,2012,3,12,No,0,No work,Clear,0.34,0.303,0.42,0.3582,71.0,256.0,327
10164,2012-03-04,springer,2012,3,13,No,0,No work,Clear,0.36,0.3333,0.37,0.3582,108.0,256.0,364
10165,2012-03-04,springer,2012,3,14,No,0,No work,Clear,0.36,0.3333,0.34,0.3582,106.0,226.0,332
10166,2012-03-04,springer,2012,3,15,No,0,No work,Clear,0.36,0.3182,0.32,0.5224,82.0,252.0,334
10167,2012-03-04,springer,2012,3,16,No,0,No work,Clear,0.36,0.3182,0.29,0.4925,68.0,231.0,299
10168,2012-03-04,springer,2012,3,17,No,0,No work,Clear,0.34,0.2879,0.31,0.5522,49.0,214.0,263
10169,2012-03-04,springer,2012,3,18,No,0,No work,Clear,0.32,0.2727,0.33,0.6119,20.0,164.0,184
10170,2012-03-04,springer,2012,3,19,No,0,No work,Clear,0.3,0.2576,0.36,0.4925,12.0,120.0,132
10171,2012-03-04,springer,2012,3,20,No,0,No work,Clear,0.28,0.2727,0.38,0.2537,8.0,80.0,88
10172,2012-03-04,springer,2012,3,21,No,0,No work,Clear,0.28,0.2727,0.36,0.2239,9.0,70.0,79
10173,2012-03-04,springer,2012,3,22,No,0,No work,Clear,0.26,0.2424,0.41,0.2537,9.0,53.0,62
10174,2012-03-04,springer,2012,3,23,No,0,No work,Clear,0.26,0.2576,0.41,0.194,2.0,24.0,26
10175,2012-03-05,springer,2012,3,0,No,1,Working Day,Clear,0.24,0.2273,0.44,0.194,2.0,15.0,17
10176,2012-03-05,springer,2012,3,1,No,1,Working Day,Clear,0.24,0.2424,0.48,0.1343,3.0,3.0,6
10177,2012-03-05,springer,2012,3,2,No,1,Working Day,Clear,0.24,0.2424,0.48,0.1343,1.0,3.0,4
10178,2012-03-05,springer,2012,3,3,No,1,Working Day,Clear,0.22,0.2273,0.51,0.1642,0.0,1.0,1
10179,2012-03-05,springer,2012,3,4,No,1,Working Day,Clear,0.2,0.2273,0.55,0.0896,0.0,1.0,1
10180,2012-03-05,springer,2012,3,5,No,1,Working Day,Clear,0.2,0.2273,0.55,0.0896,1.0,17.0,18
10181,2012-03-05,springer,2012,3,6,No,1,Working Day,Clear,0.18,0.197,0.59,0.1343,2.0,89.0,91
10182,2012-03-05,springer,2012,3,7,No,1,Working Day,Clear,0.18,0.197,0.59,0.1343,7.0,253.0,260
10183,2012-03-05,springer,2012,3,8,No,1,Working Day,Clear,0.2,0.2273,0.59,0.1045,13.0,415.0,428
10184,2012-03-05,springer,2012,3,9,No,1,Working Day,Mist,0.22,0.2576,0.6,0.0896,11.0,186.0,197
10185,2012-03-05,springer,2012,3,10,No,1,Working Day,Mist,0.24,0.2576,0.6,0.0,12.0,74.0,86
10186,2012-03-05,springer,2012,3,11,No,1,Working Day,Mist,0.26,0.2727,0.56,0.1343,17.0,86.0,103
10187,2012-03-05,springer,2012,3,12,No,1,Working Day,Mist,0.26,0.303,0.52,0.0,15.0,122.0,137
10188,2012-03-05,springer,2012,3,13,No,1,Working Day,Mist,0.26,0.2576,0.55,0.2985,11.0,109.0,120
10189,2012-03-05,springer,2012,3,14,No,1,Working Day,Mist,0.28,0.2576,0.57,0.3582,13.0,115.0,128
10190,2012-03-05,springer,2012,3,15,No,1,Working Day,Mist,0.3,0.2879,0.53,0.194,20.0,110.0,130
10191,2012-03-05,springer,2012,3,16,No,1,Working Day,Clear,0.3,0.2727,0.45,0.2985,30.0,180.0,210
10192,2012-03-05,springer,2012,3,17,No,1,Working Day,Light Snow,0.3,0.2727,0.45,0.2985,11.0,376.0,387
10193,2012-03-05,springer,2012,3,18,No,1,Working Day,Light Snow,0.28,0.2273,0.55,0.6567,12.0,363.0,375
10194,2012-03-05,springer,2012,3,19,No,1,Working Day,Clear,0.26,0.2576,0.53,0.2239,6.0,220.0,226
10195,2012-03-05,springer,2012,3,20,No,1,Working Day,Clear,0.26,0.2273,0.37,0.4627,8.0,171.0,179
10196,2012-03-05,springer,2012,3,21,No,1,Working Day,Clear,0.26,0.2273,0.37,0.3881,4.0,116.0,120
10197,2012-03-05,springer,2012,3,22,No,1,Working Day,Clear,0.24,0.2121,0.35,0.3284,2.0,76.0,78
10198,2012-03-05,springer,2012,3,23,No,1,Working Day,Clear,0.22,0.1818,0.37,0.5821,2.0,29.0,31
10199,2012-03-06,springer,2012,3,0,No,2,Working Day,Clear,0.22,0.2121,0.37,0.2985,0.0,8.0,8
10200,2012-03-06,springer,2012,3,1,No,2,Working Day,Clear,0.2,0.197,0.44,0.2537,0.0,6.0,6
10201,2012-03-06,springer,2012,3,2,No,2,Working Day,Clear,0.2,0.197,0.44,0.2239,0.0,4.0,4
10202,2012-03-06,springer,2012,3,3,No,2,Working Day,Clear,0.18,0.1667,0.51,0.2836,0.0,1.0,1
10203,2012-03-06,springer,2012,3,4,No,2,Working Day,Clear,0.18,0.1667,0.51,0.2985,0.0,3.0,3
10204,2012-03-06,springer,2012,3,5,No,2,Working Day,Clear,0.18,0.1818,0.51,0.2239,0.0,25.0,25
10205,2012-03-06,springer,2012,3,6,No,2,Working Day,Clear,0.18,0.2121,0.51,0.1045,3.0,99.0,102
10206,2012-03-06,springer,2012,3,7,No,2,Working Day,Clear,0.16,0.1818,0.55,0.1343,5.0,270.0,275
10207,2012-03-06,springer,2012,3,8,No,2,Working Day,Clear,0.16,0.1818,0.59,0.1045,14.0,487.0,501
10208,2012-03-06,springer,2012,3,9,No,2,Working Day,Clear,0.22,0.2727,0.47,0.0,11.0,222.0,233
10209,2012-03-06,springer,2012,3,10,No,2,Working Day,Clear,0.24,0.2576,0.44,0.0,16.0,113.0,129
10210,2012-03-06,springer,2012,3,11,No,2,Working Day,Clear,0.26,0.2576,0.41,0.1642,20.0,110.0,130
10211,2012-03-06,springer,2012,3,12,No,2,Working Day,Clear,0.26,0.2727,0.41,0.1045,9.0,129.0,138
10212,2012-03-06,springer,2012,3,13,No,2,Working Day,Clear,0.3,0.303,0.39,0.1343,16.0,148.0,164
10213,2012-03-06,springer,2012,3,14,No,2,Working Day,Clear,0.32,0.303,0.36,0.2239,20.0,116.0,136
10214,2012-03-06,springer,2012,3,15,No,2,Working Day,Clear,0.34,0.303,0.36,0.2985,24.0,142.0,166
10215,2012-03-06,springer,2012,3,16,No,2,Working Day,Clear,0.36,0.3333,0.32,0.2836,22.0,228.0,250
10216,2012-03-06,springer,2012,3,17,No,2,Working Day,Clear,0.36,0.3333,0.34,0.2836,21.0,425.0,446
10217,2012-03-06,springer,2012,3,18,No,2,Working Day,Clear,0.34,0.303,0.42,0.3284,15.0,442.0,457
10218,2012-03-06,springer,2012,3,19,No,2,Working Day,Clear,0.34,0.303,0.46,0.2985,9.0,278.0,287
10219,2012-03-06,springer,2012,3,20,No,2,Working Day,Clear,0.32,0.3182,0.49,0.194,3.0,184.0,187
10220,2012-03-06,springer,2012,3,21,No,2,Working Day,Clear,0.32,0.3182,0.49,0.194,5.0,143.0,148
10221,2012-03-06,springer,2012,3,22,No,2,Working Day,Clear,0.28,0.2727,0.56,0.1642,5.0,101.0,106
10222,2012-03-06,springer,2012,3,23,No,2,Working Day,Clear,0.28,0.2727,0.61,0.2239,3.0,51.0,54
10223,2012-03-07,springer,2012,3,0,No,3,Working Day,Clear,0.28,0.2576,0.65,0.2836,3.0,12.0,15
10224,2012-03-07,springer,2012,3,1,No,3,Working Day,Clear,0.3,0.2727,0.61,0.2985,1.0,4.0,5
10225,2012-03-07,springer,2012,3,2,No,3,Working Day,Clear,0.3,0.2879,0.56,0.2836,0.0,4.0,4
