instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
9441,2012-03-02,springer,2012,2,6,No,5,Working Day,Clear,0.24,0.2424,0.65,0.1642,0.0,88.0,88
9442,2012-03-02,springer,2012,2,7,No,5,Working Day,Clear,0.24,0.2273,0.65,0.2239,10.0,216.0,226
9443,2012-03-02,springer,2012,2,8,No,5,Working Day,Clear,0.24,0.2273,0.65,0.2239,12.0,429.0,441
9444,2012-03-02,springer,2012,2,9,No,5,Working Day,Clear,0.24,0.2273,0.65,0.194,18.0,252.0,270
9445,2012-03-02,springer,2012,2,10,No,5,Working Day,Clear,0.28,0.2576,0.56,0.2836,15.0,114.0,129
9446,2012-03-02,springer,2012,2,11,No,5,Working Day,Clear,0.32,0.303,0.53,0.2985,15.0,149.0,164
9447,2012-03-02,springer,2012,2,12,No,5,Working Day,Clear,0.34,0.3333,0.46,0.1343,25.0,191.0,216
9448,2012-03-02,springer,2012,2,13,No,5,Working Day,Clear,0.36,0.3636,0.46,0.0,25.0,173.0,198
9449,2012-03-02,springer,2012,2,14,No,5,Working Day,Clear,0.36,0.3485,0.46,0.2239,22.0,148.0,170
9450,2012-03-02,springer,2012,2,15,No,5,Working Day,Clear,0.38,0.3939,0.4,0.0,48.0,168.0,216
9451,2012-03-02,springer,2012,2,16,No,5,Working Day,Clear,0.4,0.4091,0.37,0.1045,36.0,275.0,311
9452,2012-03-02,springer,2012,2,17,No,5,Working Day,Clear,0.4,0.4091,0.37,0.0896,30.0,458.0,488
9453,2012-03-02,springer,2012,2,18,No,5,Working Day,Clear,0.38,0.3939,0.4,0.1343,17.0,368.0,385
9454,2012-03-02,springer,2012,2,19,No,5,Working Day,Clear,0.34,0.3485,0.49,0.1045,11.0,256.0,267
9455,2012-03-02,springer,2012,2,20,No,5,Working Day,Clear,0.34,0.3485,0.49,0.1045,8.0,155.0,163
9456,2012-03-02,springer,2012,2,21,No,5,Working Day,Clear,0.34,0.3485,0.49,0.1045,8.0,126.0,134
9457,2012-03-02,springer,2012,2,22,No,5,Working Day,Clear,0.34,0.3485,0.49,0.1045,3.0,116.0,119
9458,2012-03-02,springer,2012,2,23,No,5,Working Day,Clear,0.26,0.2727,0.7,0.1045,3.0,74.0,77
9459,2012-04-02,springer,2012,2,0,No,6,No work,Clear,0.26,0.2727,0.7,0.1045,10.0,76.0,86
9460,2012-04-02,springer,2012,2,1,No,6,No work,Clear,0.26,0.2727,0.7,0.1045,0.0,43.0,43
9461,2012-04-02,springer,2012,2,2,No,6,No work,Clear,0.24,0.2576,0.7,0.0896,6.0,38.0,44
9462,2012-04-02,springer,2012,2,3,No,6,No work,Clear,0.24,0.2879,0.75,0.0,1.0,17.0,18
9463,2012-04-02,springer,2012,2,4,No,6,No work,Clear,0.24,0.2576,0.81,0.0896,1.0,5.0,6
9464,2012-04-02,springer,2012,2,5,No,6,No work,Clear,0.24,0.2576,0.81,0.0896,1.0,3.0,4
9465,2012-04-02,springer,2012,2,6,No,6,No work,Clear,0.22,0.2273,0.87,0.1343,1.0,4.0,5
9466,2012-04-02,springer,2012,2,7,No,6,No work,Mist,0.24,0.2424,0.87,0.1343,1.0,27.0,28
9467,2012-04-02,springer,2012,2,8,No,6,No work,Clear,0.24,0.2879,0.87,0.0,4.0,86.0,90
9468,2012-04-02,springer,2012,2,9,No,6,No work,Clear,0.24,0.2424,0.81,0.1343,16.0,141.0,157
9469,2012-04-02,springer,2012,2,10,No,6,No work,Clear,0.24,0.2576,0.87,0.1045,31.0,193.0,224
9470,2012-04-02,springer,2012,2,11,No,6,No work,Clear,0.3,0.3333,0.7,0.0,46.0,224.0,270
9471,2012-04-02,springer,2012,2,12,No,6,No work,Mist,0.3,0.3182,0.7,0.0896,40.0,260.0,300
9472,2012-04-02,springer,2012,2,13,No,6,No work,Mist,0.3,0.2879,0.7,0.194,58.0,244.0,302
9473,2012-04-02,springer,2012,2,14,No,6,No work,Mist,0.32,0.303,0.66,0.2239,47.0,229.0,276
9474,2012-04-02,springer,2012,2,15,No,6,No work,Mist,0.32,0.303,0.66,0.2239,61.0,244.0,305
9475,2012-04-02,springer,2012,2,16,No,6,No work,Mist,0.34,0.3333,0.61,0.1642,20.0,123.0,143
9476,2012-04-02,springer,2012,2,17,No,6,No work,Light Snow,0.3,0.2879,0.7,0.194,13.0,54.0,67
9477,2012-04-02,springer,2012,2,18,No,6,No work,Light Snow,0.28,0.2727,0.75,0.1642,6.0,58.0,64
9478,2012-04-02,springer,2012,2,19,No,6,No work,Light Snow,0.26,0.2727,0.87,0.1343,5.0,75.0,80
9479,2012-04-02,springer,2012,2,20,No,6,No work,Light Snow,0.24,0.2273,0.93,0.194,4.0,73.0,77
9480,2012-04-02,springer,2012,2,21,No,6,No work,Light Snow,0.24,0.2424,0.93,0.1343,4.0,74.0,78
9481,2012-04-02,springer,2012,2,22,No,6,No work,Mist,0.24,0.2576,0.87,0.0896,4.0,91.0,95
9482,2012-04-02,springer,2012,2,23,No,6,No work,Mist,0.24,0.2424,0.87,0.1343,4.0,66.0,70
9483,2012-05-02,springer,2012,2,0,No,0,No work,Mist,0.24,0.2424,0.87,0.1343,3.0,58.0,61
9484,2012-05-02,springer,2012,2,1,No,0,No work,Mist,0.24,0.2576,0.93,0.1045,5.0,46.0,51
9485,2012-05-02,springer,2012,2,2,No,0,No work,Mist,0.24,0.2576,0.93,0.1045,4.0,59.0,63
9486,2012-05-02,springer,2012,2,3,No,0,No work,Light Snow,0.24,0.2576,0.87,0.0896,4.0,13.0,17
9487,2012-05-02,springer,2012,2,4,No,0,No work,Mist,0.24,0.2424,0.87,0.1343,0.0,9.0,9
9488,2012-05-02,springer,2012,2,5,No,0,No work,Light Snow,0.26,0.2576,0.81,0.194,0.0,4.0,4
9489,2012-05-02,springer,2012,2,6,No,0,No work,Mist,0.26,0.2424,0.7,0.2537,0.0,4.0,4
9490,2012-05-02,springer,2012,2,7,No,0,No work,Mist,0.24,0.2424,0.75,0.1642,0.0,16.0,16
9491,2012-05-02,springer,2012,2,8,No,0,No work,Mist,0.24,0.2424,0.75,0.1642,4.0,58.0,62
9492,2012-05-02,springer,2012,2,9,No,0,No work,Mist,0.24,0.2273,0.7,0.2239,9.0,83.0,92
9493,2012-05-02,springer,2012,2,10,No,0,No work,Mist,0.26,0.2424,0.65,0.2836,10.0,138.0,148
9494,2012-05-02,springer,2012,2,11,No,0,No work,Mist,0.26,0.2576,0.7,0.194,22.0,160.0,182
9495,2012-05-02,springer,2012,2,12,No,0,No work,Mist,0.26,0.2576,0.65,0.194,25.0,223.0,248
9496,2012-05-02,springer,2012,2,13,No,0,No work,Mist,0.28,0.2727,0.61,0.1642,33.0,241.0,274
9497,2012-05-02,springer,2012,2,14,No,0,No work,Clear,0.3,0.303,0.61,0.1642,40.0,203.0,243
9498,2012-05-02,springer,2012,2,15,No,0,No work,Mist,0.3,0.2879,0.56,0.2537,55.0,217.0,272
9499,2012-05-02,springer,2012,2,16,No,0,No work,Clear,0.3,0.2879,0.56,0.2239,35.0,261.0,296
9500,2012-05-02,springer,2012,2,17,No,0,No work,Clear,0.32,0.3182,0.53,0.1642,31.0,275.0,306
9501,2012-05-02,springer,2012,2,18,No,0,No work,Clear,0.3,0.2879,0.52,0.2537,10.0,171.0,181
9502,2012-05-02,springer,2012,2,19,No,0,No work,Clear,0.3,0.2879,0.52,0.2239,6.0,63.0,69
9503,2012-05-02,springer,2012,2,20,No,0,No work,Clear,0.28,0.2727,0.56,0.194,3.0,47.0,50
9504,2012-05-02,springer,2012,2,21,No,0,No work,Clear,0.28,0.2879,0.56,0.1045,6.0,60.0,66
9505,2012-05-02,springer,2012,2,22,No,0,No work,Clear,0.26,0.2727,0.6,0.1045,9.0,182.0,191
9506,2012-05-02,springer,2012,2,23,No,0,No work,Clear,0.24,0.2424,0.7,0.1343,4.0,38.0,42
9507,2012-06-02,springer,2012,2,0,No,1,Working Day,Clear,0.24,0.2424,0.65,0.1343,7.0,14.0,21
9508,2012-06-02,springer,2012,2,1,No,1,Working Day,Clear,0.22,0.2576,0.75,0.0896,0.0,6.0,6
9509,2012-06-02,springer,2012,2,2,No,1,Working Day,Clear,0.22,0.2727,0.75,0.0,0.0,3.0,3
9510,2012-06-02,springer,2012,2,4,No,1,Working Day,Clear,0.18,0.2121,0.8,0.1045,0.0,2.0,2
9511,2012-06-02,springer,2012,2,5,No,1,Working Day,Clear,0.18,0.2121,0.8,0.1045,0.0,17.0,17
9512,2012-06-02,springer,2012,2,6,No,1,Working Day,Clear,0.16,0.1818,0.86,0.1045,0.0,72.0,72
9513,2012-06-02,springer,2012,2,7,No,1,Working Day,Clear,0.16,0.1818,0.86,0.1045,5.0,229.0,234
9514,2012-06-02,springer,2012,2,8,No,1,Working Day,Clear,0.16,0.1818,0.86,0.1343,10.0,434.0,444
9515,2012-06-02,springer,2012,2,9,No,1,Working Day,Clear,0.18,0.2121,0.8,0.1045,8.0,269.0,277
9516,2012-06-02,springer,2012,2,10,No,1,Working Day,Clear,0.22,0.2424,0.75,0.1045,20.0,96.0,116
9517,2012-06-02,springer,2012,2,11,No,1,Working Day,Clear,0.26,0.2727,0.7,0.1343,12.0,104.0,116
9518,2012-06-02,springer,2012,2,12,No,1,Working Day,Clear,0.32,0.3182,0.61,0.1642,19.0,131.0,150
9519,2012-06-02,springer,2012,2,13,No,1,Working Day,Clear,0.38,0.3939,0.4,0.2239,17.0,124.0,141
9520,2012-06-02,springer,2012,2,14,No,1,Working Day,Clear,0.4,0.4091,0.35,0.1642,14.0,126.0,140
9521,2012-06-02,springer,2012,2,15,No,1,Working Day,Clear,0.42,0.4242,0.32,0.2836,25.0,146.0,171
9522,2012-06-02,springer,2012,2,16,No,1,Working Day,Clear,0.4,0.4091,0.43,0.2537,13.0,215.0,228
9523,2012-06-02,springer,2012,2,17,No,1,Working Day,Clear,0.4,0.4091,0.43,0.2537,13.0,417.0,430
9524,2012-06-02,springer,2012,2,18,No,1,Working Day,Clear,0.38,0.3939,0.43,0.2239,11.0,426.0,437
9525,2012-06-02,springer,2012,2,19,No,1,Working Day,Clear,0.36,0.3333,0.43,0.2537,7.0,284.0,291
9526,2012-06-02,springer,2012,2,20,No,1,Working Day,Clear,0.34,0.3333,0.46,0.1642,7.0,194.0,201
9527,2012-06-02,springer,2012,2,21,No,1,Working Day,Clear,0.32,0.3182,0.57,0.1642,11.0,143.0,154
9528,2012-06-02,springer,2012,2,22,No,1,Working Day,Clear,0.3,0.303,0.65,0.1343,4.0,83.0,87
9529,2012-06-02,springer,2012,2,23,No,1,Working Day,Clear,0.3,0.303,0.65,0.1343,3.0,43.0,46
9530,2012-07-02,springer,2012,2,0,No,2,Working Day,Clear,0.3,0.2879,0.7,0.194,1.0,22.0,23
9531,2012-07-02,springer,2012,2,1,No,2,Working Day,Clear,0.28,0.2879,0.61,0.1343,8.0,6.0,14
9532,2012-07-02,springer,2012,2,2,No,2,Working Day,Clear,0.3,0.3333,0.61,0.0,0.0,4.0,4
9533,2012-07-02,springer,2012,2,3,No,2,Working Day,Mist,0.3,0.3333,0.7,0.0,1.0,1.0,2
9534,2012-07-02,springer,2012,2,4,No,2,Working Day,Mist,0.3,0.3333,0.7,0.0,0.0,3.0,3
9535,2012-07-02,springer,2012,2,5,No,2,Working Day,Clear,0.32,0.3333,0.49,0.0896,0.0,15.0,15
9536,2012-07-02,springer,2012,2,6,No,2,Working Day,Clear,0.32,0.303,0.45,0.2985,2.0,98.0,100
9537,2012-07-02,springer,2012,2,7,No,2,Working Day,Clear,0.32,0.3485,0.45,0.0,6.0,293.0,299
9538,2012-07-02,springer,2012,2,8,No,2,Working Day,Clear,0.3,0.3182,0.49,0.0,7.0,522.0,529
9539,2012-07-02,springer,2012,2,9,No,2,Working Day,Clear,0.32,0.3333,0.49,0.0,11.0,278.0,289
9540,2012-07-02,springer,2012,2,10,No,2,Working Day,Clear,0.34,0.3333,0.46,0.1642,12.0,104.0,116
9541,2012-07-02,springer,2012,2,11,No,2,Working Day,Clear,0.36,0.3485,0.46,0.194,9.0,120.0,129
9542,2012-07-02,springer,2012,2,12,No,2,Working Day,Clear,0.4,0.4091,0.4,0.3284,9.0,163.0,172
9543,2012-07-02,springer,2012,2,13,No,2,Working Day,Clear,0.44,0.4394,0.38,0.2537,15.0,169.0,184
9544,2012-07-02,springer,2012,2,14,No,2,Working Day,Clear,0.44,0.4394,0.38,0.2537,11.0,127.0,138
9545,2012-07-02,springer,2012,2,15,No,2,Working Day,Clear,0.44,0.4394,0.38,0.194,13.0,133.0,146
9546,2012-07-02,springer,2012,2,16,No,2,Working Day,Clear,0.44,0.4394,0.35,0.2537,19.0,257.0,276
9547,2012-07-02,springer,2012,2,17,No,2,Working Day,Clear,0.44,0.4394,0.35,0.194,15.0,494.0,509
9548,2012-07-02,springer,2012,2,18,No,2,Working Day,Clear,0.42,0.4242,0.38,0.194,10.0,508.0,518
9549,2012-07-02,springer,2012,2,19,No,2,Working Day,Clear,0.38,0.3939,0.43,0.2239,11.0,327.0,338
9550,2012-07-02,springer,2012,2,20,No,2,Working Day,Clear,0.36,0.3485,0.5,0.1343,6.0,206.0,212
9551,2012-07-02,springer,2012,2,21,No,2,Working Day,Clear,0.34,0.3485,0.61,0.1045,20.0,170.0,190
9552,2012-07-02,springer,2012,2,22,No,2,Working Day,Clear,0.32,0.3182,0.57,0.194,11.0,107.0,118
9553,2012-07-02,springer,2012,2,23,No,2,Working Day,Clear,0.32,0.3333,0.57,0.1343,2.0,49.0,51
9554,2012-08-02,springer,2012,2,0,No,3,Working Day,Clear,0.3,0.2879,0.56,0.2239,2.0,21.0,23
9555,2012-08-02,springer,2012,2,1,No,3,Working Day,Clear,0.28,0.2727,0.61,0.1642,1.0,9.0,10
9556,2012-08-02,springer,2012,2,2,No,3,Working Day,Clear,0.26,0.303,0.65,0.0,0.0,1.0,1
9557,2012-08-02,springer,2012,2,3,No,3,Working Day,Clear,0.26,0.303,0.65,0.0,0.0,1.0,1
9558,2012-08-02,springer,2012,2,4,No,3,Working Day,Clear,0.24,0.2576,0.7,0.0896,0.0,1.0,1
9559,2012-08-02,springer,2012,2,5,No,3,Working Day,Clear,0.24,0.2576,0.7,0.0896,0.0,20.0,20
9560,2012-08-02,springer,2012,2,6,No,3,Working Day,Mist,0.24,0.2879,0.7,0.0,3.0,95.0,98
9561,2012-08-02,springer,2012,2,7,No,3,Working Day,Mist,0.24,0.2576,0.7,0.1045,5.0,276.0,281
9562,2012-08-02,springer,2012,2,8,No,3,Working Day,Mist,0.24,0.2273,0.7,0.2239,13.0,495.0,508
9563,2012-08-02,springer,2012,2,9,No,3,Working Day,Mist,0.24,0.2576,0.7,0.1642,8.0,245.0,253
9564,2012-08-02,springer,2012,2,10,No,3,Working Day,Mist,0.26,0.2576,0.7,0.2239,1.0,107.0,108
9565,2012-08-02,springer,2012,2,11,No,3,Working Day,Mist,0.26,0.2576,0.65,0.2239,5.0,97.0,102
9566,2012-08-02,springer,2012,2,12,No,3,Working Day,Mist,0.28,0.2576,0.65,0.2836,14.0,124.0,138
9567,2012-08-02,springer,2012,2,13,No,3,Working Day,Mist,0.28,0.2879,0.61,0.1045,15.0,111.0,126
9568,2012-08-02,springer,2012,2,14,No,3,Working Day,Mist,0.3,0.303,0.56,0.1642,8.0,100.0,108
9569,2012-08-02,springer,2012,2,15,No,3,Working Day,Light Snow,0.3,0.3182,0.61,0.1045,5.0,49.0,54
9570,2012-08-02,springer,2012,2,16,No,3,Working Day,Light Snow,0.26,0.2727,0.81,0.1045,2.0,73.0,75
9571,2012-08-02,springer,2012,2,17,No,3,Working Day,Light Snow,0.24,0.2576,0.87,0.1045,8.0,147.0,155
9572,2012-08-02,springer,2012,2,18,No,3,Working Day,Light Snow,0.24,0.2576,0.87,0.1045,4.0,163.0,167
9573,2012-08-02,springer,2012,2,19,No,3,Working Day,Light Snow,0.24,0.2576,0.87,0.1045,3.0,158.0,161
9574,2012-08-02,springer,2012,2,20,No,3,Working Day,Light Snow,0.24,0.2424,0.87,0.1343,3.0,122.0,125
9575,2012-08-02,springer,2012,2,21,No,3,Working Day,Light Snow,0.24,0.2273,0.87,0.194,3.0,126.0,129
9576,2012-08-02,springer,2012,2,22,No,3,Working Day,Mist,0.24,0.2424,0.87,0.1343,3.0,95.0,98
9577,2012-08-02,springer,2012,2,23,No,3,Working Day,Mist,0.24,0.2424,0.87,0.1642,3.0,57.0,60
9578,2012-09-02,springer,2012,2,0,No,4,Working Day,Mist,0.24,0.2424,0.87,0.1642,3.0,23.0,26
9579,2012-09-02,springer,2012,2,1,No,4,Working Day,Mist,0.24,0.2424,0.87,0.1343,2.0,10.0,12
9580,2012-09-02,springer,2012,2,2,No,4,Working Day,Clear,0.22,0.2273,0.8,0.1343,0.0,2.0,2
9581,2012-09-02,springer,2012,2,3,No,4,Working Day,Clear,0.22,0.2121,0.8,0.2836,0.0,4.0,4
9582,2012-09-02,springer,2012,2,4,No,4,Working Day,Mist,0.22,0.197,0.75,0.4478,0.0,1.0,1
9583,2012-09-02,springer,2012,2,5,No,4,Working Day,Clear,0.2,0.1818,0.75,0.2836,0.0,18.0,18
9584,2012-09-02,springer,2012,2,6,No,4,Working Day,Clear,0.2,0.1818,0.75,0.2836,1.0,75.0,76
9585,2012-09-02,springer,2012,2,7,No,4,Working Day,Clear,0.2,0.197,0.69,0.2537,4.0,263.0,267
9586,2012-09-02,springer,2012,2,8,No,4,Working Day,Clear,0.2,0.197,0.64,0.2537,11.0,473.0,484
9587,2012-09-02,springer,2012,2,9,No,4,Working Day,Clear,0.2,0.197,0.59,0.2239,9.0,229.0,238
9588,2012-09-02,springer,2012,2,10,No,4,Working Day,Clear,0.22,0.2121,0.51,0.2239,7.0,90.0,97
9589,2012-09-02,springer,2012,2,11,No,4,Working Day,Clear,0.24,0.2273,0.52,0.2239,4.0,95.0,99
9590,2012-09-02,springer,2012,2,12,No,4,Working Day,Clear,0.26,0.2273,0.48,0.3284,10.0,148.0,158
9591,2012-09-02,springer,2012,2,13,No,4,Working Day,Clear,0.3,0.2727,0.42,0.3284,10.0,144.0,154
9592,2012-09-02,springer,2012,2,14,No,4,Working Day,Clear,0.32,0.303,0.39,0.2985,18.0,126.0,144
9593,2012-09-02,springer,2012,2,15,No,4,Working Day,Clear,0.32,0.303,0.36,0.2985,14.0,120.0,134
9594,2012-09-02,springer,2012,2,16,No,4,Working Day,Clear,0.34,0.3333,0.36,0.0,15.0,223.0,238
9595,2012-09-02,springer,2012,2,17,No,4,Working Day,Clear,0.34,0.3333,0.34,0.1343,12.0,387.0,399
9596,2012-09-02,springer,2012,2,18,No,4,Working Day,Clear,0.34,0.3333,0.31,0.1642,13.0,404.0,417
9597,2012-09-02,springer,2012,2,19,No,4,Working Day,Clear,0.32,0.3333,0.33,0.1045,8.0,287.0,295
9598,2012-09-02,springer,2012,2,20,No,4,Working Day,Clear,0.32,0.3485,0.36,0.0,2.0,197.0,199
9599,2012-09-02,springer,2012,2,21,No,4,Working Day,Clear,0.3,0.3182,0.52,0.0896,8.0,169.0,177
9600,2012-09-02,springer,2012,2,22,No,4,Working Day,Mist,0.3,0.3333,0.56,0.0,3.0,104.0,107
9601,2012-09-02,springer,2012,2,23,No,4,Working Day,Mist,0.3,0.3333,0.52,0.0,9.0,75.0,84
9602,2012-10-02,springer,2012,2,0,No,5,Working Day,Mist,0.28,0.303,0.65,0.0896,4.0,39.0,43
9603,2012-10-02,springer,2012,2,1,No,5,Working Day,Mist,0.28,0.303,0.61,0.0896,2.0,11.0,13
9604,2012-10-02,springer,2012,2,2,No,5,Working Day,Clear,0.26,0.2879,0.52,0.0896,7.0,9.0,16
9605,2012-10-02,springer,2012,2,3,No,5,Working Day,Clear,0.26,0.2879,0.56,0.0896,0.0,5.0,5
9606,2012-10-02,springer,2012,2,4,No,5,Working Day,Clear,0.26,0.2879,0.56,0.0896,0.0,2.0,2
9607,2012-10-02,springer,2012,2,5,No,5,Working Day,Clear,0.24,0.2273,0.52,0.2239,0.0,17.0,17
9608,2012-10-02,springer,2012,2,6,No,5,Working Day,Clear,0.2,0.197,0.59,0.194,3.0,61.0,64
9609,2012-10-02,springer,2012,2,7,No,5,Working Day,Clear,0.2,0.2121,0.59,0.1642,5.0,225.0,230
9610,2012-10-02,springer,2012,2,8,No,5,Working Day,Clear,0.2,0.2121,0.59,0.1642,1.0,447.0,448
9611,2012-10-02,springer,2012,2,9,No,5,Working Day,Clear,0.22,0.2273,0.55,0.1642,10.0,265.0,275
9612,2012-10-02,springer,2012,2,10,No,5,Working Day,Mist,0.26,0.2727,0.48,0.1343,5.0,119.0,124
9613,2012-10-02,springer,2012,2,11,No,5,Working Day,Mist,0.28,0.2879,0.45,0.1045,19.0,134.0,153
9614,2012-10-02,springer,2012,2,12,No,5,Working Day,Mist,0.3,0.303,0.42,0.1343,8.0,168.0,176
9615,2012-10-02,springer,2012,2,13,No,5,Working Day,Mist,0.3,0.3182,0.42,0.0896,22.0,170.0,192
9616,2012-10-02,springer,2012,2,14,No,5,Working Day,Mist,0.32,0.3333,0.39,0.0896,8.0,138.0,146
9617,2012-10-02,springer,2012,2,15,No,5,Working Day,Mist,0.32,0.3333,0.45,0.1343,27.0,164.0,191
9618,2012-10-02,springer,2012,2,16,No,5,Working Day,Mist,0.34,0.3182,0.42,0.2537,28.0,240.0,268
9619,2012-10-02,springer,2012,2,17,No,5,Working Day,Mist,0.34,0.3333,0.42,0.194,15.0,381.0,396
9620,2012-10-02,springer,2012,2,18,No,5,Working Day,Light Snow,0.3,0.303,0.61,0.1343,14.0,345.0,359
9621,2012-10-02,springer,2012,2,19,No,5,Working Day,Mist,0.32,0.3485,0.57,0.0,16.0,246.0,262
9622,2012-10-02,springer,2012,2,20,No,5,Working Day,Mist,0.32,0.3485,0.57,0.0,7.0,144.0,151
9623,2012-10-02,springer,2012,2,21,No,5,Working Day,Mist,0.32,0.3333,0.66,0.0896,14.0,108.0,122
9624,2012-10-02,springer,2012,2,22,No,5,Working Day,Mist,0.32,0.3485,0.66,0.0,11.0,102.0,113
9625,2012-10-02,springer,2012,2,23,No,5,Working Day,Mist,0.3,0.3182,0.7,0.0896,1.0,64.0,65
9626,2012-11-02,springer,2012,2,0,No,6,No work,Mist,0.3,0.303,0.7,0.1343,3.0,50.0,53
9627,2012-11-02,springer,2012,2,1,No,6,No work,Light Snow,0.28,0.2879,0.81,0.1343,2.0,43.0,45
9628,2012-11-02,springer,2012,2,2,No,6,No work,Light Snow,0.26,0.2576,0.81,0.194,2.0,24.0,26
9629,2012-11-02,springer,2012,2,3,No,6,No work,Light Snow,0.24,0.2273,0.87,0.2239,0.0,9.0,9
9630,2012-11-02,springer,2012,2,4,No,6,No work,Light Snow,0.24,0.2273,0.87,0.2239,0.0,4.0,4
9631,2012-11-02,springer,2012,2,5,No,6,No work,Light Snow,0.22,0.2273,0.93,0.1642,0.0,2.0,2
9632,2012-11-02,springer,2012,2,6,No,6,No work,Light Snow,0.22,0.2273,0.93,0.1343,1.0,8.0,9
9633,2012-11-02,springer,2012,2,7,No,6,No work,Light Snow,0.22,0.2273,0.93,0.1343,0.0,19.0,19
9634,2012-11-02,springer,2012,2,8,No,6,No work,Light Snow,0.22,0.2273,0.93,0.1343,1.0,77.0,78
9635,2012-11-02,springer,2012,2,9,No,6,No work,Light Snow,0.22,0.2424,0.93,0.1045,5.0,85.0,90
9636,2012-11-02,springer,2012,2,10,No,6,No work,Light Snow,0.22,0.2424,0.93,0.1045,23.0,143.0,166
9637,2012-11-02,springer,2012,2,11,No,6,No work,Mist,0.24,0.2576,0.81,0.1045,26.0,157.0,183
9638,2012-11-02,springer,2012,2,12,No,6,No work,Mist,0.26,0.2576,0.81,0.1642,25.0,196.0,221
9639,2012-11-02,springer,2012,2,13,No,6,No work,Mist,0.26,0.2424,0.81,0.2836,18.0,217.0,235
9640,2012-11-02,springer,2012,2,14,No,6,No work,Mist,0.26,0.2424,0.81,0.2537,38.0,205.0,243
9641,2012-11-02,springer,2012,2,15,No,6,No work,Mist,0.3,0.2727,0.61,0.2985,12.0,112.0,124
9642,2012-11-02,springer,2012,2,16,No,6,No work,Light Snow,0.22,0.197,0.75,0.4179,12.0,134.0,146
9643,2012-11-02,springer,2012,2,17,No,6,No work,Light Snow,0.22,0.1818,0.69,0.4627,13.0,131.0,144
9644,2012-11-02,springer,2012,2,18,No,6,No work,Mist,0.22,0.1818,0.47,0.6567,3.0,105.0,108
9645,2012-11-02,springer,2012,2,19,No,6,No work,Mist,0.2,0.1515,0.4,0.5522,2.0,85.0,87
9646,2012-11-02,springer,2012,2,20,No,6,No work,Mist,0.16,0.1212,0.43,0.5522,1.0,62.0,63
9647,2012-11-02,springer,2012,2,21,No,6,No work,Clear,0.14,0.0758,0.43,0.6418,5.0,43.0,48
9648,2012-11-02,springer,2012,2,22,No,6,No work,Mist,0.14,0.1061,0.39,0.3881,0.0,46.0,46
9649,2012-11-02,springer,2012,2,23,No,6,No work,Light Snow,0.12,0.0758,0.5,0.4925,0.0,20.0,20
9650,2012-12-02,springer,2012,2,0,No,0,No work,Light Snow,0.1,0.0758,0.68,0.3881,0.0,21.0,21
9651,2012-12-02,springer,2012,2,1,No,0,No work,Light Snow,0.08,0.0455,0.79,0.4627,0.0,24.0,24
9652,2012-12-02,springer,2012,2,2,No,0,No work,Mist,0.1,0.0606,0.58,0.5821,1.0,26.0,27
9653,2012-12-02,springer,2012,2,3,No,0,No work,Mist,0.1,0.0455,0.46,0.6866,0.0,14.0,14
9654,2012-12-02,springer,2012,2,4,No,0,No work,Mist,0.1,0.0455,0.46,0.7164,0.0,1.0,1
9655,2012-12-02,springer,2012,2,5,No,0,No work,Clear,0.1,0.0758,0.49,0.3881,0.0,3.0,3
9656,2012-12-02,springer,2012,2,6,No,0,No work,Clear,0.1,0.0758,0.49,0.3881,0.0,2.0,2
9657,2012-12-02,springer,2012,2,7,No,0,No work,Clear,0.08,0.0909,0.53,0.194,0.0,18.0,18
9658,2012-12-02,springer,2012,2,8,No,0,No work,Clear,0.08,0.0758,0.53,0.2537,0.0,26.0,26
9659,2012-12-02,springer,2012,2,9,No,0,No work,Clear,0.1,0.0909,0.49,0.2985,3.0,60.0,63
9660,2012-12-02,springer,2012,2,10,No,0,No work,Clear,0.12,0.1061,0.42,0.3582,8.0,83.0,91
9661,2012-12-02,springer,2012,2,11,No,0,No work,Clear,0.12,0.1061,0.42,0.2985,3.0,121.0,124
9662,2012-12-02,springer,2012,2,12,No,0,No work,Clear,0.14,0.0758,0.39,0.6418,7.0,133.0,140
9663,2012-12-02,springer,2012,2,13,No,0,No work,Clear,0.16,0.1212,0.4,0.4478,10.0,128.0,138
9664,2012-12-02,springer,2012,2,14,No,0,No work,Clear,0.16,0.1212,0.4,0.5224,9.0,102.0,111
9665,2012-12-02,springer,2012,2,15,No,0,No work,Clear,0.16,0.1212,0.4,0.5522,5.0,150.0,155
9666,2012-12-02,springer,2012,2,16,No,0,No work,Clear,0.2,0.1667,0.34,0.4627,16.0,148.0,164
9667,2012-12-02,springer,2012,2,17,No,0,No work,Clear,0.18,0.1515,0.37,0.4179,4.0,83.0,87
9668,2012-12-02,springer,2012,2,18,No,0,No work,Clear,0.16,0.1212,0.4,0.4627,4.0,92.0,96
9669,2012-12-02,springer,2012,2,19,No,0,No work,Clear,0.16,0.1364,0.4,0.2836,2.0,78.0,80
9670,2012-12-02,springer,2012,2,20,No,0,No work,Clear,0.14,0.1212,0.42,0.3284,1.0,56.0,57
9671,2012-12-02,springer,2012,2,21,No,0,No work,Clear,0.14,0.1212,0.43,0.2985,0.0,36.0,36
